order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,order_status
305,305,305,89,491.36,99.89,8/11/2022,988 Elka Drive,PayPal,Pending
306,306,306,80,490.14,5261.35,4/3/2020,1408 Farragut Road,Cash on Delivery,Shipped
307,307,307,87,632.65,6091.25,5/21/2021,837 Fordem Drive,Cash on Delivery,Delivered
308,308,308,25,148.68,6906.32,9/6/2020,8531 Loeprich Point,Credit Card,Pending
309,309,309,69,294.33,3748.9,7/6/2020,1 Autumn Leaf Lane,PayPal,Processing
310,310,310,94,417.86,4899.3,8/23/2022,4858 Basil Pass,PayPal,Processing
311,311,311,24,528.68,7159.86,8/27/2021,67355 Annamark Trail,PayPal,Delivered
312,312,312,58,428.4,3287.59,3/22/2022,9255 Reindahl Way,Credit Card,Shipped
313,313,313,3,550.69,7343.47,6/16/2022,1724 Buhler Point,Credit Card,Shipped
314,314,314,92,851.5,4190.47,11/13/2022,50 1st Junction,Cash on Delivery,Shipped
315,315,315,55,218.04,3211.08,2/1/2022,09 Kings Trail,Cash on Delivery,Shipped
316,316,316,47,488.79,1942.65,10/8/2020,4016 Northland Place,Credit Card,Shipped
317,317,317,75,822.78,1278.86,7/4/2020,454 Maple Street,PayPal,Pending
318,318,318,88,764.38,8001.55,4/25/2022,9 Acker Plaza,Credit Card,Pending
319,319,319,26,113.22,4585.43,10/22/2022,9727 South Plaza,Cash on Delivery,Pending
320,320,320,20,154.9,6898.46,7/23/2022,2471 Fisk Avenue,Cash on Delivery,Delivered
321,321,321,33,670.21,3930.0,1/26/2022,9863 Division Street,Credit Card,Pending
322,322,322,65,26.71,5025.33,12/30/2022,69643 Roth Alley,PayPal,Shipped
323,323,323,77,656.0,4597.2,8/8/2020,40035 Banding Pass,Cash on Delivery,Pending
324,324,324,50,481.81,3262.25,9/30/2022,84487 Magdeline Junction,Cash on Delivery,Shipped
325,325,325,85,740.2,7987.07,5/22/2022,49442 Basil Way,Cash on Delivery,Processing
326,326,326,56,294.05,8756.3,6/16/2022,097 Vernon Plaza,PayPal,Delivered
327,327,327,7,469.34,1109.02,12/18/2022,0 Leroy Plaza,PayPal,Shipped
328,328,328,3,606.39,3066.17,5/28/2021,458 Northport Trail,Credit Card,Shipped
329,329,329,69,962.96,204.53,11/20/2022,97 Emmet Hill,PayPal,Processing
330,330,330,70,837.49,7092.38,11/17/2021,69480 Vidon Terrace,PayPal,Pending
331,331,331,78,905.65,6003.88,10/14/2022,56 Crownhardt Road,Credit Card,Shipped
332,332,332,47,848.38,489.14,4/25/2020,1902 Weeping Birch Trail,Credit Card,Shipped
333,333,333,73,477.17,683.84,9/20/2022,02 Schlimgen Avenue,Cash on Delivery,Processing
334,334,334,23,283.66,7497.7,1/23/2022,5471 Norway Maple Alley,Credit Card,Shipped
335,335,335,23,128.86,3150.94,12/11/2021,3099 Maywood Court,Cash on Delivery,Delivered
336,336,336,62,659.71,9006.75,5/2/2022,36 Glacier Hill Way,Cash on Delivery,Delivered
337,337,337,18,829.93,1608.25,5/21/2020,50 Arapahoe Street,Credit Card,Processing
338,338,338,80,587.94,1974.94,5/15/2021,5 Milwaukee Road,Cash on Delivery,Processing
339,339,339,3,495.9,8907.76,8/26/2022,442 Atwood Terrace,Credit Card,Shipped
340,340,340,97,937.34,1230.09,2/19/2022,41 Ronald Regan Trail,Credit Card,Delivered
341,341,341,47,740.17,4015.53,5/27/2021,936 Lotheville Terrace,Credit Card,Delivered
342,342,342,30,133.23,9601.75,9/10/2021,3 Donald Plaza,Cash on Delivery,Processing
343,343,343,91,791.39,1599.58,5/28/2022,54980 Montana Road,Credit Card,Shipped
344,344,344,84,744.17,2286.51,1/5/2020,7614 Rusk Alley,Cash on Delivery,Shipped
345,345,345,64,307.69,9825.91,8/3/2021,84 Loeprich Circle,Credit Card,Delivered
346,346,346,25,588.76,2703.9,4/28/2022,86826 Fisk Center,Cash on Delivery,Processing
347,347,347,8,253.37,5983.91,5/22/2020,5982 Scott Junction,Cash on Delivery,Shipped
348,348,348,2,298.15,109.93,6/6/2022,2139 Grasskamp Point,Credit Card,Pending
349,349,349,41,105.31,5946.42,4/11/2020,6501 Boyd Court,PayPal,Shipped
350,350,350,45,502.36,8331.91,11/28/2022,3 North Junction,Cash on Delivery,Delivered
351,351,351,42,473.84,2107.7,3/4/2021,91 Talmadge Center,PayPal,Delivered
352,352,352,13,98.95,3021.93,6/12/2022,9 Meadow Vale Hill,Cash on Delivery,Delivered
353,353,353,43,400.12,4258.34,12/25/2020,837 Forster Way,PayPal,Pending
354,354,354,89,859.69,7002.96,1/26/2022,77218 Steensland Street,PayPal,Shipped
355,355,355,69,881.74,2213.34,9/21/2022,1 Lakeland Junction,Credit Card,Pending
356,356,356,44,977.79,946.77,2/29/2020,060 Vahlen Parkway,Cash on Delivery,Pending
357,357,357,64,464.43,300.67,1/1/2020,4262 Macpherson Alley,PayPal,Shipped
358,358,358,16,797.09,3625.21,4/6/2020,01 Cambridge Alley,Cash on Delivery,Shipped
359,359,359,71,653.87,1403.15,4/29/2021,6 Clemons Hill,PayPal,Shipped
360,360,360,78,967.98,309.91,10/7/2022,6329 Columbus Center,Cash on Delivery,Processing
361,361,361,47,260.68,1260.89,7/11/2022,9 Lerdahl Avenue,PayPal,Shipped
362,362,362,9,415.15,8849.07,7/24/2022,862 Carberry Trail,PayPal,Delivered
363,363,363,41,938.32,5303.57,3/25/2022,289 Barby Lane,Credit Card,Shipped
364,364,364,50,860.84,8229.44,9/20/2020,32 Becker Plaza,Cash on Delivery,Shipped
365,365,365,8,647.4,608.55,4/13/2022,821 Green Ridge Way,Credit Card,Processing
366,366,366,4,902.3,8806.79,10/26/2020,908 Rieder Circle,PayPal,Pending
367,367,367,33,235.96,2642.15,1/24/2022,5 Myrtle Road,Credit Card,Delivered
368,368,368,5,815.88,9904.81,12/15/2020,1867 Cambridge Circle,Credit Card,Pending
369,369,369,36,38.47,4867.42,8/20/2021,1 Caliangt Hill,Cash on Delivery,Processing
370,370,370,44,361.16,6553.83,6/11/2021,19549 Mendota Park,PayPal,Shipped
371,371,371,2,581.33,7232.23,7/9/2021,0 Carey Lane,Credit Card,Shipped
372,372,372,3,909.73,7968.86,8/21/2022,8196 Tennessee Terrace,Credit Card,Delivered
373,373,373,36,441.97,6190.23,7/27/2021,570 Meadow Ridge Place,Cash on Delivery,Processing
374,374,374,14,822.15,7588.41,8/7/2022,61 Grover Court,Credit Card,Pending
375,375,375,81,412.16,4612.27,7/20/2021,985 Summit Drive,Credit Card,Pending
376,376,376,8,332.38,674.36,10/23/2022,51 Fisk Circle,PayPal,Pending
377,377,377,42,374.05,7356.56,9/27/2020,5589 West Hill,Cash on Delivery,Processing
378,378,378,26,633.78,9699.7,1/2/2020,34 Butternut Parkway,Credit Card,Delivered
379,379,379,47,605.89,1547.31,4/1/2020,38815 Waywood Lane,PayPal,Delivered
380,380,380,83,990.03,5641.78,12/23/2022,680 Packers Pass,PayPal,Processing
381,381,381,96,458.99,6997.1,8/23/2020,282 Kennedy Terrace,PayPal,Shipped
382,382,382,72,156.62,8698.78,11/6/2022,07 Thierer Way,PayPal,Delivered
383,383,383,24,883.99,360.06,8/16/2022,6838 Blackbird Terrace,PayPal,Pending
384,384,384,84,532.63,1677.79,9/24/2021,6056 Fremont Alley,PayPal,Pending
385,385,385,74,236.5,3273.31,11/15/2021,4946 Thompson Court,Cash on Delivery,Delivered
386,386,386,45,990.64,6618.32,3/30/2021,1 Lien Court,Credit Card,Processing
387,387,387,27,551.28,3152.03,2/5/2020,64 Lakewood Gardens Circle,Credit Card,Processing
388,388,388,22,72.82,7615.72,2/22/2020,410 Ruskin Drive,Credit Card,Pending
389,389,389,74,435.16,9461.25,2/28/2020,1753 Sherman Trail,Credit Card,Processing
390,390,390,33,767.16,5196.59,2/16/2020,16281 Morrow Lane,PayPal,Delivered
391,391,391,91,513.05,461.82,4/18/2020,86 Vernon Avenue,Credit Card,Pending
392,392,392,33,562.7,3773.93,9/11/2021,57989 American Pass,PayPal,Pending
393,393,393,99,200.26,5299.79,5/10/2022,01455 Moose Center,PayPal,Processing
394,394,394,82,924.57,5900.23,3/15/2022,85028 Pawling Park,PayPal,Shipped
395,395,395,75,310.38,1361.88,11/18/2021,2 Forest Dale Alley,PayPal,Processing
396,396,396,63,612.91,532.7,11/29/2020,65 Fairfield Alley,PayPal,Processing
397,397,397,59,462.47,8862.12,6/11/2020,8956 Nova Court,Cash on Delivery,Shipped
398,398,398,80,89.33,9158.95,10/25/2022,386 Lighthouse Bay Court,Credit Card,Delivered
399,399,399,38,127.09,6076.07,11/9/2020,8 Kropf Way,PayPal,Processing
400,400,400,9,41.54,4213.71,12/8/2021,63480 Novick Center,Cash on Delivery,Delivered
401,401,401,36,964.04,6401.47,11/19/2021,96112 Gateway Plaza,Cash on Delivery,Delivered
402,402,402,95,0.7,4525.2,11/22/2021,0735 Mallard Alley,PayPal,Pending
403,403,403,3,720.3,2560.26,5/7/2022,9 Main Drive,Cash on Delivery,Processing
404,404,404,51,387.11,2304.79,8/12/2021,84 Fuller Plaza,Credit Card,Processing
405,405,405,47,744.89,1487.65,9/24/2021,4137 Fisk Crossing,PayPal,Pending
406,406,406,60,436.47,2382.79,7/22/2021,74292 Sunfield Lane,PayPal,Delivered
407,407,407,25,916.99,707.06,3/6/2021,2 Shopko Pass,Credit Card,Delivered
408,408,408,35,812.52,1161.93,12/11/2020,96 Surrey Center,PayPal,Shipped
409,409,409,90,127.27,7905.94,1/25/2021,30 Northland Road,PayPal,Processing
410,410,410,23,366.49,4751.26,4/12/2021,32469 Kedzie Drive,PayPal,Pending
411,411,411,20,256.28,3663.16,7/29/2020,4 American Park,Cash on Delivery,Pending
412,412,412,19,376.52,6995.28,2/7/2021,02 Bashford Drive,PayPal,Processing
413,413,413,16,394.47,2834.86,2/20/2022,1 Mitchell Alley,Credit Card,Shipped
414,414,414,48,275.2,6139.72,2/18/2022,15136 Pepper Wood Circle,Cash on Delivery,Delivered
415,415,415,88,554.93,2767.7,6/17/2021,4748 Nevada Drive,Cash on Delivery,Pending
416,416,416,66,343.4,2995.2,4/15/2021,77370 Northport Avenue,PayPal,Shipped
417,417,417,75,254.81,930.49,10/6/2022,96318 Ronald Regan Park,PayPal,Delivered
418,418,418,50,910.3,2864.82,2/24/2021,91456 International Hill,Credit Card,Pending
419,419,419,49,195.66,4750.93,4/2/2022,9155 Pearson Hill,PayPal,Pending
420,420,420,63,135.61,592.43,4/24/2020,26 Old Gate Alley,PayPal,Shipped
421,421,421,82,422.35,8600.3,2/18/2022,46626 Cascade Lane,PayPal,Delivered
422,422,422,49,265.67,9433.29,7/25/2021,16910 Magdeline Street,Credit Card,Shipped
423,423,423,61,137.29,691.14,2/16/2020,15093 Tomscot Plaza,Cash on Delivery,Delivered
424,424,424,24,296.26,7923.39,7/17/2021,7 Colorado Street,Cash on Delivery,Pending
425,425,425,31,248.32,2357.95,2/7/2020,368 Scofield Parkway,Credit Card,Shipped
426,426,426,84,996.57,5563.26,1/16/2020,1975 Corben Way,PayPal,Delivered
427,427,427,63,71.73,1821.51,5/3/2022,5 Rockefeller Parkway,PayPal,Processing
428,428,428,41,755.79,9571.95,10/31/2022,18591 Norway Maple Junction,PayPal,Delivered
429,429,429,13,408.52,3579.12,11/6/2022,731 Walton Road,Cash on Delivery,Pending
430,430,430,21,371.5,7651.25,4/19/2021,81309 Red Cloud Way,Credit Card,Pending
431,431,431,39,842.9,7099.22,9/12/2021,7404 Village Trail,Credit Card,Delivered
432,432,432,26,439.61,552.09,8/16/2022,38051 Ruskin Pass,PayPal,Delivered
433,433,433,39,501.93,8422.75,1/16/2022,1086 Sunnyside Plaza,Credit Card,Processing
434,434,434,59,143.7,3818.01,1/23/2021,205 Lakewood Gardens Trail,PayPal,Delivered
435,435,435,6,825.42,288.8,10/19/2022,153 Larry Drive,Credit Card,Shipped
436,436,436,85,283.43,5934.49,11/10/2022,6 Haas Park,Credit Card,Shipped
437,437,437,57,348.79,982.2,4/17/2022,524 Magdeline Way,PayPal,Pending
438,438,438,21,552.54,8404.76,10/6/2022,514 Fairfield Way,PayPal,Pending
439,439,439,71,630.96,6140.19,11/29/2020,8685 Oneill Avenue,Credit Card,Processing
440,440,440,14,121.07,175.93,12/15/2021,18 Clove Street,Cash on Delivery,Processing
441,441,441,6,38.26,8369.52,4/1/2022,6904 Summit Crossing,Cash on Delivery,Processing
442,442,442,21,786.57,7303.89,7/31/2021,96 Quincy Street,Credit Card,Delivered
443,443,443,19,890.64,2908.11,2/15/2020,6038 Warner Trail,Cash on Delivery,Delivered
444,444,444,92,916.21,1728.97,7/16/2022,175 Sundown Drive,Credit Card,Processing
445,445,445,91,434.15,1212.04,11/6/2020,13378 Upham Plaza,Cash on Delivery,Processing
446,446,446,67,398.8,804.25,6/9/2020,3708 Kipling Plaza,Cash on Delivery,Processing
447,447,447,5,504.08,8407.69,11/3/2022,7 Ramsey Point,Credit Card,Processing
448,448,448,66,837.75,6162.41,5/25/2020,58 Cascade Circle,PayPal,Shipped
449,449,449,27,603.94,3588.72,10/27/2021,9397 Sunfield Way,Credit Card,Shipped
450,450,450,98,119.61,1032.6,2/4/2022,8 Talisman Place,Credit Card,Delivered
451,451,451,44,317.27,9996.49,3/13/2022,7 Surrey Street,PayPal,Pending
452,452,452,63,937.36,8870.97,12/26/2020,0933 Northwestern Plaza,Credit Card,Delivered
453,453,453,56,803.34,585.92,10/31/2020,557 Oak Valley Road,Credit Card,Shipped
454,454,454,79,165.1,4906.39,8/15/2022,655 Summer Ridge Junction,Cash on Delivery,Shipped
455,455,455,97,277.7,5904.15,2/12/2021,8 Mariners Cove Terrace,Credit Card,Shipped
456,456,456,2,18.29,9754.44,9/16/2021,5 Division Avenue,PayPal,Pending
457,457,457,6,823.58,2020.18,6/3/2021,0 Sunbrook Junction,Credit Card,Delivered
458,458,458,16,224.4,8727.68,7/23/2022,4 Onsgard Place,Credit Card,Processing
459,459,459,67,872.23,8500.91,5/26/2020,36907 Superior Court,PayPal,Processing
460,460,460,10,719.02,4057.97,2/17/2020,1993 Jenna Hill,PayPal,Processing
461,461,461,43,502.52,2625.41,9/12/2022,54482 Charing Cross Street,Cash on Delivery,Processing
462,462,462,12,594.36,940.49,4/24/2020,963 Comanche Hill,Cash on Delivery,Shipped
463,463,463,95,282.68,6714.37,4/18/2022,9 Springview Place,Cash on Delivery,Processing
464,464,464,93,152.09,3246.95,6/4/2022,56872 Tennessee Drive,PayPal,Pending
465,465,465,40,497.72,5258.06,11/5/2022,9252 Bunting Circle,Credit Card,Delivered
466,466,466,5,767.85,1162.52,7/19/2022,253 Susan Avenue,PayPal,Pending
467,467,467,46,736.42,144.12,4/7/2021,1432 Parkside Circle,Credit Card,Pending
468,468,468,23,932.58,3620.46,8/23/2020,6 Rutledge Park,PayPal,Delivered
469,469,469,77,616.87,6474.29,2/9/2022,0360 Moulton Hill,Cash on Delivery,Processing
470,470,470,78,248.22,4910.68,11/1/2021,59 New Castle Plaza,PayPal,Shipped
471,471,471,8,557.32,1429.55,10/6/2021,49810 Armistice Point,Credit Card,Shipped
472,472,472,85,628.32,2508.16,12/23/2020,5 Alpine Point,Credit Card,Shipped
473,473,473,17,847.7,6539.17,8/6/2022,3527 Sycamore Crossing,Cash on Delivery,Delivered
474,474,474,72,108.84,3202.78,10/30/2021,08 Waywood Court,PayPal,Pending
475,475,475,22,682.82,8181.72,1/8/2022,95 Gina Way,Cash on Delivery,Delivered
476,476,476,52,427.87,7373.93,4/4/2022,547 Manley Lane,Credit Card,Delivered
477,477,477,94,429.19,40.07,6/7/2020,38626 Londonderry Park,PayPal,Pending
478,478,478,42,462.96,5520.98,6/23/2021,4509 Gateway Court,Credit Card,Processing
479,479,479,46,435.62,8930.49,1/12/2021,5 Dorton Park,Credit Card,Processing
480,480,480,74,552.68,2024.94,12/22/2022,76415 Lunder Circle,Credit Card,Processing
481,481,481,10,256.58,3009.92,8/6/2021,13067 Manufacturers Junction,PayPal,Shipped
482,482,482,5,219.49,5661.6,1/6/2020,867 Westend Park,Credit Card,Delivered
483,483,483,28,343.71,8094.39,9/4/2021,0337 Gulseth Pass,PayPal,Delivered
484,484,484,94,693.43,702.93,12/29/2020,57 Brickson Park Drive,Cash on Delivery,Pending
485,485,485,35,132.14,8837.25,5/31/2022,71 North Junction,PayPal,Delivered
486,486,486,94,733.1,6510.63,9/16/2021,1906 Victoria Trail,Cash on Delivery,Pending
487,487,487,30,252.73,9893.36,9/12/2022,376 Sachtjen Point,PayPal,Processing
488,488,488,5,859.04,9827.76,5/26/2020,35 Huxley Circle,Credit Card,Processing
489,489,489,56,361.68,4707.72,11/29/2022,2 Service Road,Credit Card,Processing
490,490,490,81,164.19,4819.84,1/18/2022,405 Sachtjen Hill,PayPal,Pending
491,491,491,45,194.87,7402.68,6/15/2020,9 Burning Wood Park,Cash on Delivery,Pending
492,492,492,32,695.14,7098.86,11/13/2021,2628 Washington Drive,PayPal,Delivered
493,493,493,40,843.25,2127.51,11/18/2021,059 Scott Center,Credit Card,Pending
494,494,494,27,489.05,7431.21,8/28/2020,38796 Bellgrove Avenue,PayPal,Pending
495,495,495,28,315.48,468.77,9/24/2022,0 Bashford Street,Cash on Delivery,Processing
496,496,496,34,394.19,1923.06,10/22/2022,34 Leroy Circle,Credit Card,Shipped
497,497,497,70,389.75,7922.91,8/10/2021,62 3rd Trail,Cash on Delivery,Shipped
498,498,498,78,634.27,6602.06,4/7/2020,30411 3rd Circle,Credit Card,Pending
499,499,499,60,833.24,9151.53,5/9/2022,668 Upham Court,Cash on Delivery,Delivered
500,500,500,64,475.7,6816.23,9/22/2020,0 Nancy Center,PayPal,Delivered
501,501,501,26,648.4,9717.78,7/29/2021,1 Dayton Place,PayPal,Delivered
502,502,502,32,278.56,2626.91,12/14/2021,1 Vernon Trail,PayPal,Processing
503,503,503,100,155.28,1195.3,6/14/2022,48224 Carey Crossing,Credit Card,Shipped
504,504,504,31,187.19,4738.56,11/9/2022,66 Sunfield Lane,Credit Card,Shipped
505,505,505,14,337.29,1616.12,6/4/2020,92304 Brown Way,PayPal,Pending
506,506,506,23,294.08,134.37,10/19/2022,3 Randy Parkway,Cash on Delivery,Pending
507,507,507,94,855.47,1295.91,9/9/2020,70 Dovetail Place,Cash on Delivery,Delivered
508,508,508,92,652.61,9695.5,2/15/2020,574 Northview Terrace,PayPal,Shipped
509,509,509,16,750.94,2611.84,3/28/2022,05 Trailsway Lane,PayPal,Pending
510,510,510,39,531.31,1748.9,1/9/2021,88212 Homewood Road,Cash on Delivery,Pending
511,511,511,90,642.25,6443.73,7/24/2021,536 Troy Way,Cash on Delivery,Processing
512,512,512,46,802.26,2293.85,1/25/2021,2262 Sheridan Terrace,PayPal,Shipped
513,513,513,59,447.43,4664.97,8/24/2020,45 Jay Drive,Credit Card,Shipped
514,514,514,18,626.64,5416.1,4/27/2021,24 Red Cloud Center,Credit Card,Shipped
515,515,515,39,241.91,7690.94,4/22/2020,3984 Leroy Crossing,Cash on Delivery,Processing
516,516,516,56,271.38,8569.2,3/19/2022,531 Independence Park,PayPal,Shipped
517,517,517,45,515.05,2713.66,7/15/2021,73483 Atwood Way,Cash on Delivery,Processing
518,518,518,51,517.77,3094.13,1/4/2022,3 Miller Hill,Cash on Delivery,Pending
519,519,519,65,337.09,8088.36,12/24/2022,4428 Basil Lane,Credit Card,Pending
520,520,520,96,286.86,2952.42,10/12/2020,154 Brown Way,PayPal,Pending
521,521,521,18,644.64,529.28,4/10/2020,1705 Old Gate Place,Credit Card,Pending
522,522,522,97,772.55,1354.4,12/26/2021,52 Sherman Center,PayPal,Pending
523,523,523,56,644.97,2466.53,8/21/2022,9 Bartelt Street,Credit Card,Shipped
524,524,524,62,326.5,8082.63,7/9/2021,355 Jenna Avenue,PayPal,Shipped
525,525,525,31,917.4,2704.02,1/16/2021,3 Meadow Ridge Court,Cash on Delivery,Processing
526,526,526,18,986.0,4838.18,8/27/2021,79 Ramsey Trail,Cash on Delivery,Delivered
527,527,527,59,233.71,2562.33,5/4/2022,13922 Roxbury Center,Cash on Delivery,Processing
528,528,528,82,434.88,943.08,7/29/2022,26091 Red Cloud Point,Cash on Delivery,Processing
529,529,529,35,88.79,1861.15,2/7/2022,24496 Coleman Way,Cash on Delivery,Delivered
530,530,530,28,642.31,6065.96,9/15/2020,2239 Evergreen Park,PayPal,Processing
531,531,531,29,761.21,7606.51,8/22/2021,4988 Arizona Circle,Credit Card,Processing
532,532,532,85,618.47,4924.74,10/30/2020,5 Dunning Drive,Credit Card,Processing
533,533,533,83,196.09,826.35,1/3/2022,40 Northview Terrace,PayPal,Shipped
534,534,534,37,31.02,4635.74,9/11/2022,12490 Weeping Birch Circle,PayPal,Shipped
535,535,535,53,818.52,5953.68,6/12/2021,24 Morning Circle,PayPal,Processing
536,536,536,36,535.52,7501.72,9/10/2021,1 Dunning Drive,PayPal,Pending
537,537,537,84,13.27,72.81,6/28/2021,3 Arapahoe Terrace,PayPal,Processing
538,538,538,76,20.7,7253.37,5/17/2022,6255 Bayside Hill,Credit Card,Pending
539,539,539,23,516.11,9169.29,6/13/2021,66609 Forster Circle,Cash on Delivery,Processing
540,540,540,86,790.34,3464.73,1/14/2021,3966 Veith Park,Cash on Delivery,Shipped
541,541,541,23,423.13,5744.35,2/21/2021,207 Waxwing Avenue,Cash on Delivery,Pending
542,542,542,18,672.66,2046.8,6/7/2021,05 Sachtjen Plaza,PayPal,Processing
543,543,543,64,740.48,7368.52,8/10/2020,83021 Russell Terrace,PayPal,Shipped
544,544,544,8,619.35,4297.15,3/11/2022,9 Blaine Circle,Credit Card,Shipped
545,545,545,54,494.25,7060.71,5/29/2021,04278 Acker Parkway,PayPal,Processing
546,546,546,36,879.76,4568.06,11/27/2022,328 Tennyson Lane,Cash on Delivery,Pending
547,547,547,15,17.73,8572.76,4/15/2020,5389 Butternut Junction,Cash on Delivery,Pending
548,548,548,99,585.45,3543.48,8/31/2020,368 Grasskamp Crossing,PayPal,Delivered
549,549,549,32,542.35,8692.85,10/31/2022,45 Sunbrook Center,Cash on Delivery,Pending
550,550,550,15,8.05,3317.38,11/20/2022,11464 Porter Street,Cash on Delivery,Delivered
551,551,551,2,447.28,3165.68,2/20/2020,08 Fairfield Road,Credit Card,Delivered
552,552,552,37,142.33,3883.02,9/17/2021,1050 Hoffman Plaza,Cash on Delivery,Processing
553,553,553,59,865.73,5260.92,12/25/2021,0029 Duke Street,Credit Card,Pending
554,554,554,31,877.44,1417.89,1/10/2022,8 Stuart Crossing,Credit Card,Shipped
555,555,555,32,816.19,3634.36,1/12/2021,88348 Monica Lane,Cash on Delivery,Processing
556,556,556,75,174.87,4428.42,2/17/2022,5275 Packers Avenue,PayPal,Delivered
557,557,557,64,116.73,3690.31,2/20/2021,409 Sugar Junction,Cash on Delivery,Shipped
558,558,558,70,845.82,2287.19,1/14/2020,50 Pierstorff Plaza,PayPal,Delivered
559,559,559,74,850.1,7645.7,10/17/2020,9692 Arizona Avenue,Cash on Delivery,Processing
560,560,560,23,78.11,1985.47,8/29/2020,5511 Shasta Way,PayPal,Pending
561,561,561,12,674.54,4681.0,3/21/2021,8 Mockingbird Parkway,Credit Card,Processing
562,562,562,16,432.12,2588.69,3/8/2020,9 Melrose Way,PayPal,Shipped
563,563,563,40,337.21,4994.55,5/6/2022,740 Rigney Avenue,Cash on Delivery,Shipped
564,564,564,89,962.76,4850.77,3/21/2022,18184 Del Sol Pass,PayPal,Processing
565,565,565,90,178.56,7854.47,11/14/2022,36 Victoria Street,Cash on Delivery,Shipped
566,566,566,85,584.32,1772.72,4/14/2020,9008 Stang Lane,Credit Card,Shipped
567,567,567,19,73.13,9454.14,7/3/2021,07 Shasta Road,Credit Card,Pending
568,568,568,7,903.99,3559.15,2/17/2021,5158 Ridge Oak Plaza,PayPal,Shipped
569,569,569,45,893.83,2464.01,11/24/2020,0 Lindbergh Alley,PayPal,Shipped
570,570,570,55,154.5,7735.46,12/15/2020,21 Clarendon Avenue,Credit Card,Delivered
571,571,571,90,993.58,2659.99,1/8/2022,9 Muir Parkway,Credit Card,Delivered
572,572,572,10,859.74,8361.61,4/24/2020,4672 Anthes Alley,Credit Card,Shipped
573,573,573,66,374.27,88.42,8/8/2022,7599 Scofield Junction,Cash on Delivery,Delivered
574,574,574,45,603.54,9983.87,5/15/2021,1729 Jana Trail,Credit Card,Shipped
575,575,575,17,361.13,3769.51,7/21/2021,39691 Summit Place,Cash on Delivery,Pending
576,576,576,31,660.69,9441.4,11/9/2021,787 South Center,Credit Card,Shipped
577,577,577,98,795.23,2449.43,9/27/2020,0980 Delaware Parkway,PayPal,Pending
578,578,578,77,507.87,1394.03,8/6/2020,91 Autumn Leaf Lane,PayPal,Shipped
579,579,579,66,519.58,2163.27,5/14/2022,012 Eagan Drive,PayPal,Processing
580,580,580,20,125.4,9919.2,10/22/2021,02416 Pine View Court,PayPal,Delivered
581,581,581,52,373.77,633.78,10/12/2021,32642 Twin Pines Road,PayPal,Shipped
582,582,582,63,151.83,5526.79,9/17/2022,2 Esker Alley,PayPal,Delivered
583,583,583,98,952.19,1834.44,7/30/2022,0 Moland Plaza,Credit Card,Delivered
584,584,584,9,444.98,9830.47,1/6/2021,70302 Atwood Crossing,Credit Card,Processing
585,585,585,73,108.66,9682.2,6/13/2021,478 Schlimgen Hill,Credit Card,Delivered
586,586,586,33,725.9,945.86,10/4/2022,710 Hallows Court,PayPal,Processing
587,587,587,39,356.54,942.28,2/1/2021,0 Mesta Road,PayPal,Shipped
588,588,588,79,328.93,2870.9,10/31/2022,118 Montana Park,Credit Card,Pending
589,589,589,5,198.34,7868.79,5/29/2021,8 Mallard Road,Cash on Delivery,Processing
590,590,590,93,416.32,4231.05,9/30/2021,5092 Portage Crossing,Cash on Delivery,Processing
591,591,591,9,484.48,6241.82,8/15/2022,25 Fisk Lane,PayPal,Pending
592,592,592,3,205.67,7621.11,1/12/2022,11 Hanover Circle,Cash on Delivery,Processing
593,593,593,27,222.89,5160.87,12/11/2021,3870 Lillian Place,Credit Card,Pending
594,594,594,3,314.56,2711.12,12/16/2020,54 Rusk Hill,Cash on Delivery,Shipped
595,595,595,41,730.95,6248.73,9/17/2020,61 Jay Pass,Credit Card,Pending
596,596,596,10,798.92,8358.85,12/29/2021,4 Anhalt Way,PayPal,Shipped
597,597,597,100,677.82,5766.62,11/12/2020,9875 Prairieview Parkway,Cash on Delivery,Processing
598,598,598,88,283.32,3159.62,8/31/2021,844 Anzinger Parkway,Cash on Delivery,Pending
599,599,599,25,81.08,5059.21,11/4/2021,45174 Blackbird Court,Cash on Delivery,Delivered
600,600,600,90,916.14,8125.06,4/6/2020,35149 Lawn Place,Credit Card,Pending
601,601,601,10,119.5,9684.51,2/17/2022,3 Tennessee Plaza,Credit Card,Pending
602,602,602,78,335.31,9639.46,6/5/2021,6 Bartelt Alley,PayPal,Delivered
603,603,603,57,326.33,4848.2,1/5/2020,19 Pankratz Circle,Cash on Delivery,Pending
604,604,604,54,542.38,9276.43,1/20/2022,975 Prentice Way,PayPal,Pending
605,605,605,57,57.31,7785.33,9/13/2021,95222 Arkansas Lane,Credit Card,Shipped
606,606,606,33,620.62,3468.82,3/26/2021,7 Tennessee Court,Cash on Delivery,Processing
607,607,607,62,10.69,6945.66,6/23/2022,7498 Algoma Drive,Credit Card,Shipped
608,608,608,54,5.08,7350.62,12/20/2021,6 3rd Point,Credit Card,Delivered
609,609,609,25,63.47,1344.95,10/30/2021,79731 Merrick Road,Cash on Delivery,Delivered
610,610,610,72,267.04,2141.18,4/12/2022,4016 Cardinal Court,PayPal,Pending
611,611,611,2,473.09,693.14,7/9/2020,7572 Debra Hill,Credit Card,Pending
